Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp,Transaccion_ID,Cliente_ID,Categoria,Metodo_de_pago,Locacion,Descuento_Aplicado,Precio_Unitario_Norm,Cantidad_Norm,Total_Norm,Timestamp_Norm
TXN_5418871,CUST_04,Computers and electric accessories,106,36.5,7.0,255.5,Cash,In-store,2022-03-16,False,1647388800,3869,3,2,0,0,0,0.875,0.6666666666666665,0.6185185185185185,0.06648697214734867
TXN_6952276,CUST_01,Food,108,36.5,10.0,365.0,Credit Card,Online,2024-08-02,True,1722556800,5233,0,4,1,1,1,0.875,1.0,0.8888888888888888,0.8481581311770015
TXN_5885894,CUST_01,Patisserie,39,24.5,10.0,245.0,Credit Card,In-store,2022-02-09,False,1644364800,4307,0,7,1,0,0,0.5416666666666665,1.0,0.5925925925925926,0.03504043126684664
TXN_3671271,CUST_18,Patisserie,23,21.5,8.0,172.0,Cash,In-store,2023-11-27,False,1701043200,2352,17,7,0,0,0,0.4583333333333333,0.7777777777777777,0.41234567901234565,0.6244384546271355
TXN_9908330,CUST_19,Food,68,30.5,4.0,122.0,Credit Card,Online,2022-09-29,True,1664409600,7900,18,4,1,1,1,0.7083333333333333,0.3333333333333333,0.28888888888888886,0.2434860736747524
TXN_2016332,CUST_17,Patisserie,87,5.0,6.0,30.0,Digital Wallet,Online,2022-12-17,True,1671235200,898,16,7,2,1,1,0.0,0.5555555555555556,0.06172839506172839,0.31446540880503093
TXN_1260450,CUST_25,Furniture,109,36.5,10.0,365.0,Digital Wallet,In-store,2023-12-24,True,1703376000,240,24,5,2,0,1,0.875,1.0,0.8888888888888888,0.6486972147349519
TXN_6315447,CUST_21,Patisserie,183,14.0,9.0,126.0,Digital Wallet,In-store,2025-01-12,False,1736640000,4684,20,7,2,0,0,0.24999999999999994,0.8888888888888888,0.29876543209876544,0.9946091644204849
TXN_5973228,CUST_12,Beverages,176,14.0,6.0,84.0,Digital Wallet,Online,2023-12-25,True,1703462400,4386,11,0,2,1,1,0.24999999999999994,0.5555555555555556,0.19506172839506172,0.6495956873315372
TXN_1142481,CUST_02,Beverages,104,36.5,6.0,219.0,Cash,In-store,2023-02-07,True,1675728000,128,1,0,0,0,1,0.875,0.5555555555555556,0.528395061728395,0.3611859838274931
TXN_1061030,CUST_20,Computers and electric accessories,106,36.5,4.0,146.0,Digital Wallet,Online,2024-07-14,True,1720915200,62,19,2,2,1,1,0.875,0.3333333333333333,0.34814814814814815,0.8310871518418708
TXN_8114453,CUST_10,Electric household essentials,99,35.0,2.0,70.0,Digital Wallet,In-store,2023-05-09,False,1683590400,6238,9,3,2,0,0,0.8333333333333333,0.1111111111111111,0.16049382716049382,0.44294699011680194
TXN_8024803,CUST_09,Furniture,13,20.0,8.0,160.0,Digital Wallet,In-store,2024-08-22,False,1724284800,6172,8,5,2,0,0,0.4166666666666667,0.7777777777777777,0.38271604938271603,0.8661275831087174
TXN_5062634,CUST_04,Patisserie,135,41.0,2.0,82.0,Credit Card,Online,2023-07-06,True,1688601600,3556,3,7,1,1,1,1.0,0.1111111111111111,0.19012345679012346,0.49505840071877927
TXN_2646301,CUST_18,Furniture,125,39.5,9.0,355.5,Credit Card,In-store,2022-12-07,False,1670371200,1471,17,5,1,0,0,0.9583333333333333,0.8888888888888888,0.865432098765432,0.30548068283917473
TXN_8322008,CUST_22,Food,156,9.5,3.0,28.5,Cash,In-store,2024-08-20,False,1724112000,6439,21,4,0,0,0,0.125,0.2222222222222222,0.058024691358024696,0.8643306379155433
TXN_3035546,CUST_19,Beverages,32,24.5,2.0,49.0,Credit Card,In-store,2023-07-12,True,1689120000,1802,18,0,1,0,1,0.5416666666666665,0.1111111111111111,0.10864197530864197,0.5004492362982944
TXN_8414071,CUST_20,Patisserie,23,21.5,9.0,193.5,Cash,In-store,2023-05-02,True,1682985600,6528,19,7,0,0,1,0.4583333333333333,0.8888888888888888,0.46543209876543207,0.43665768194070154
TXN_5705131,CUST_19,Milk Products,158,9.5,4.0,38.0,Digital Wallet,Online,2024-03-27,True,1711497600,4139,18,6,2,1,1,0.125,0.3333333333333333,0.08148148148148147,0.7331536388140165
TXN_5938028,CUST_18,Computers and electric accessories,178,14.0,1.0,14.0,Digital Wallet,Online,2023-02-20,True,1676851200,4352,17,2,2,1,1,0.24999999999999994,0.0,0.02222222222222222,0.37286612758310866
TXN_9619859,CUST_01,Butchers,97,35.0,4.0,140.0,Cash,In-store,2024-04-05,False,1712275200,7649,0,1,0,0,0,0.8333333333333333,0.3333333333333333,0.3333333333333333,0.7412398921832875
TXN_6158929,CUST_21,Food,12,20.0,6.0,120.0,Cash,Online,2022-01-29,True,1643414400,4555,20,4,0,1,1,0.4166666666666667,0.5555555555555556,0.2839506172839506,0.025157232704401622
TXN_5328604,CUST_07,Food,92,33.5,10.0,335.0,Cash,Online,2024-07-08,False,1720396800,3788,6,4,0,1,0,0.7916666666666665,1.0,0.8148148148148149,0.8256963162623556
TXN_4324641,CUST_01,Patisserie,55,27.5,6.0,165.0,Cash,In-store,2023-11-07,False,1699315200,2935,0,7,0,0,0,0.625,0.5555555555555556,0.3950617283950617,0.6064690026954196
TXN_2940500,CUST_06,Computers and electric accessories,130,41.0,1.0,41.0,Cash,In-store,2024-11-05,False,1730764800,1724,5,2,0,0,0,1.0,0.0,0.08888888888888889,0.9335130278526513
TXN_1945960,CUST_09,Butchers,185,15.5,10.0,155.0,Digital Wallet,In-store,2023-04-06,False,1680739200,843,8,1,2,0,0,0.29166666666666663,1.0,0.37037037037037035,0.41329739442947044
TXN_8219228,CUST_17,Computers and electric accessories,2,18.5,5.0,92.5,Cash,Online,2022-05-27,False,1653609600,6332,16,2,0,1,0,0.37499999999999994,0.4444444444444445,0.21604938271604937,0.1311769991015268
TXN_5471094,CUST_14,Butchers,137,6.5,3.0,19.5,Digital Wallet,In-store,2022-08-24,False,1661299200,3911,13,1,2,0,0,0.04166666666666666,0.2222222222222222,0.03580246913580247,0.2111410601976651
TXN_9255329,CUST_01,Furniture,133,41.0,7.0,287.0,Digital Wallet,In-store,2022-03-02,False,1646179200,7314,0,5,2,0,0,1.0,0.6666666666666665,0.6962962962962962,0.053908355795147855
TXN_9279462,CUST_25,Furniture,165,11.0,3.0,33.0,Credit Card,In-store,2022-02-05,False,1644019200,7341,24,5,1,0,0,0.16666666666666663,0.2222222222222222,0.0691358024691358,0.03144654088050203
TXN_4372655,CUST_08,Food,196,17.0,7.0,119.0,Cash,In-store,2024-11-03,False,1730592000,2968,7,4,0,0,0,0.3333333333333333,0.6666666666666665,0.2814814814814815,0.9317160826594808
TXN_7655704,CUST_11,Computers and electric accessories,98,35.0,8.0,280.0,Digital Wallet,Online,2022-08-08,True,1659916800,5854,10,2,2,1,1,0.8333333333333333,0.7777777777777777,0.6790123456790123,0.1967654986522902
TXN_6908058,CUST_25,Computers and electric accessories,186,15.5,10.0,155.0,Cash,In-store,2023-07-22,False,1689984000,5194,24,2,0,0,0,0.29166666666666663,1.0,0.37037037037037035,0.5094339622641506
TXN_3208232,CUST_25,Electric household essentials,187,15.5,4.0,62.0,Digital Wallet,In-store,2024-01-13,False,1705104000,1942,24,3,2,0,0,0.29166666666666663,0.3333333333333333,0.14074074074074075,0.6666666666666679
TXN_2212643,CUST_09,Food,148,8.0,4.0,32.0,Credit Card,In-store,2022-12-29,False,1672272000,1092,8,4,1,0,0,0.08333333333333331,0.3333333333333333,0.06666666666666667,0.3252470799640612
TXN_3403695,CUST_25,Beverages,112,38.0,8.0,304.0,Cash,Online,2024-09-27,True,1727395200,2116,24,0,0,1,1,0.9166666666666667,0.7777777777777777,0.7382716049382716,0.8984725965858047
TXN_9940030,CUST_25,Beverages,72,32.0,6.0,192.0,Credit Card,In-store,2022-01-19,True,1642550400,7927,24,0,1,0,1,0.75,0.5555555555555556,0.4617283950617284,0.016172506738545422
TXN_6195024,CUST_13,Beverages,88,33.5,5.0,167.5,Cash,Online,2024-08-09,False,1723161600,4594,12,0,0,1,0,0.7916666666666665,0.4444444444444445,0.4012345679012346,0.8544474393531019
TXN_5243520,CUST_13,Patisserie,7,18.5,5.0,92.5,Cash,In-store,2024-05-16,False,1715817600,3707,12,7,0,0,0,0.37499999999999994,0.4444444444444445,0.21604938271604937,0.7780772686433082
TXN_4608122,CUST_21,Butchers,49,27.5,10.0,275.0,Digital Wallet,Online,2022-10-01,False,1664582400,3197,20,1,2,1,0,0.625,1.0,0.6666666666666667,0.24528301886792647
TXN_6923419,CUST_17,Furniture,165,11.0,8.0,88.0,Digital Wallet,Online,2022-06-28,False,1656374400,5207,16,5,2,1,0,0.16666666666666663,0.7777777777777777,0.20493827160493827,0.15992812219227304
TXN_6989569,CUST_11,Milk Products,102,35.0,2.0,70.0,Credit Card,In-store,2022-01-17,False,1642377600,5270,10,6,1,0,0,0.8333333333333333,0.1111111111111111,0.16049382716049382,0.014375561545374893
TXN_5647023,CUST_12,Furniture,125,39.5,4.0,158.0,Digital Wallet,In-store,2022-04-14,True,1649894400,4083,11,5,2,0,1,0.9583333333333333,0.3333333333333333,0.37777777777777777,0.0925426774483391
TXN_8049831,CUST_18,Beverages,168,12.5,2.0,25.0,Cash,In-store,2023-01-05,False,1672876800,6199,17,0,0,0,0,0.20833333333333331,0.1111111111111111,0.04938271604938271,0.3315363881401616
TXN_3831408,CUST_18,Milk Products,86,5.0,10.0,50.0,Digital Wallet,Online,2022-02-11,True,1644537600,2483,17,6,2,1,1,0.0,1.0,0.1111111111111111,0.03683737646001717
TXN_3519817,CUST_22,Butchers,65,30.5,4.0,122.0,Digital Wallet,Online,2022-06-14,True,1655164800,2220,21,1,2,1,1,0.7083333333333333,0.3333333333333333,0.28888888888888886,0.14734950584007223
TXN_4801202,CUST_16,Furniture,85,5.0,3.0,15.0,Digital Wallet,Online,2024-05-31,False,1717113600,3352,15,5,2,1,0,0.0,0.2222222222222222,0.024691358024691357,0.7915543575920942
TXN_5111184,CUST_19,Milk Products,14,20.0,6.0,120.0,Credit Card,Online,2024-07-18,True,1721260800,3583,18,6,1,1,1,0.4166666666666667,0.5555555555555556,0.2839506172839506,0.8346810422282118
TXN_1499774,CUST_07,Butchers,145,8.0,5.0,40.0,Credit Card,In-store,2022-12-15,True,1671062400,448,6,1,1,0,1,0.08333333333333331,0.4444444444444445,0.08641975308641975,0.3126684636118604
TXN_2565828,CUST_21,Food,124,39.5,10.0,395.0,Credit Card,Online,2022-02-18,False,1645142400,1391,20,4,1,1,0,0.9583333333333333,1.0,0.962962962962963,0.043126684636117574
TXN_6312937,CUST_14,Computers and electric accessories,26,23.0,2.0,46.0,Digital Wallet,In-store,2024-02-09,False,1707436800,4681,13,2,2,0,0,0.49999999999999994,0.1111111111111111,0.10123456790123457,0.6909254267744842
TXN_8775503,CUST_08,Computers and electric accessories,170,12.5,2.0,25.0,Digital Wallet,In-store,2024-10-11,False,1728604800,6844,7,2,2,0,0,0.20833333333333331,0.1111111111111111,0.04938271604938271,0.9110512129380055
TXN_4947386,CUST_13,Food,68,30.5,10.0,305.0,Cash,Online,2024-11-12,False,1731369600,3471,12,4,0,1,0,0.7083333333333333,1.0,0.7407407407407407,0.9398023360287517
TXN_4276451,CUST_17,Beverages,104,36.5,1.0,36.5,Credit Card,Online,2024-05-27,False,1716768000,2882,16,0,1,1,0,0.875,0.0,0.07777777777777778,0.7879604672057496
TXN_3380295,CUST_08,Beverages,168,12.5,5.0,62.5,Cash,Online,2023-02-08,False,1675814400,2096,7,0,0,1,0,0.20833333333333331,0.4444444444444445,0.1419753086419753,0.3620844564240784
TXN_8616546,CUST_09,Beverages,96,35.0,8.0,280.0,Credit Card,Online,2023-04-01,True,1680307200,6698,8,0,1,1,1,0.8333333333333333,0.7777777777777777,0.6790123456790123,0.40880503144654057
TXN_5046818,CUST_02,Butchers,105,36.5,6.0,219.0,Digital Wallet,In-store,2024-07-03,False,1719964800,3547,1,1,2,0,0,0.875,0.5555555555555556,0.528395061728395,0.8212039532794257
TXN_4626993,CUST_24,Butchers,25,23.0,7.0,161.0,Credit Card,Online,2023-08-23,False,1692748800,3213,23,1,1,1,0,0.49999999999999994,0.6666666666666665,0.3851851851851852,0.5381850853548968
TXN_5256349,CUST_25,Beverages,136,6.5,4.0,26.0,Digital Wallet,Online,2022-09-27,False,1664236800,3719,24,0,2,1,0,0.04166666666666666,0.3333333333333333,0.05185185185185186,0.24168912848158186
TXN_3822751,CUST_21,Butchers,177,14.0,9.0,126.0,Digital Wallet,In-store,2024-03-04,False,1709510400,2474,20,1,2,0,0,0.24999999999999994,0.8888888888888888,0.29876543209876544,0.7124887690925448
TXN_9209383,CUST_12,Electric household essentials,179,14.0,9.0,126.0,Credit Card,In-store,2024-09-16,False,1726444800,7263,11,3,1,0,0,0.24999999999999994,0.8888888888888888,0.29876543209876544,0.8885893980233597
TXN_2196324,CUST_11,Butchers,97,35.0,9.0,315.0,Cash,In-store,2024-02-08,True,1707350400,1070,10,1,0,0,1,0.8333333333333333,0.8888888888888888,0.7654320987654322,0.6900269541778989
TXN_7020797,CUST_22,Food,196,17.0,5.0,85.0,Digital Wallet,In-store,2024-04-20,False,1713571200,5309,21,4,2,0,0,0.3333333333333333,0.4444444444444445,0.19753086419753085,0.7547169811320771
TXN_7594834,CUST_22,Furniture,133,41.0,1.0,41.0,Credit Card,In-store,2024-03-16,False,1710547200,5806,21,5,1,0,0,1.0,0.0,0.08888888888888889,0.7232704402515715
TXN_3229559,CUST_02,Beverages,176,14.0,9.0,126.0,Digital Wallet,Online,2022-12-02,True,1669939200,1962,1,0,2,1,1,0.24999999999999994,0.8888888888888888,0.29876543209876544,0.30098831985624486
TXN_8283332,CUST_16,Beverages,112,38.0,6.0,228.0,Cash,Online,2023-11-13,False,1699833600,6407,15,0,0,1,0,0.9166666666666667,0.5555555555555556,0.5506172839506174,0.6118598382749347
TXN_5205620,CUST_17,Patisserie,15,20.0,7.0,140.0,Cash,In-store,2023-06-26,True,1687737600,3671,16,7,0,0,1,0.4166666666666667,0.6666666666666665,0.3333333333333333,0.4860736747529195
TXN_4448047,CUST_03,Milk Products,190,15.5,6.0,93.0,Credit Card,Online,2022-06-15,False,1655251200,3044,2,6,1,1,0,0.29166666666666663,0.5555555555555556,0.21728395061728395,0.1482479784366575
TXN_2163190,CUST_20,Patisserie,55,27.5,2.0,55.0,Digital Wallet,Online,2022-05-30,True,1653868800,1038,19,7,2,1,1,0.625,0.1111111111111111,0.12345679012345678,0.13387241689128615
TXN_3338914,CUST_16,Food,92,33.5,10.0,335.0,Digital Wallet,Online,2024-05-29,False,1716940800,2061,15,4,2,1,0,0.7916666666666665,1.0,0.8148148148148149,0.7897574123989237
TXN_8959624,CUST_09,Milk Products,86,5.0,7.0,35.0,Digital Wallet,Online,2024-12-18,False,1734480000,7041,8,6,2,1,0,0.0,0.6666666666666665,0.07407407407407407,0.972147349505839
TXN_9760482,CUST_07,Computers and electric accessories,10,20.0,9.0,180.0,Digital Wallet,In-store,2023-01-06,True,1672963200,7776,6,2,2,0,1,0.4166666666666667,0.8888888888888888,0.43209876543209874,0.3324348607367469
TXN_8136588,CUST_07,Milk Products,54,27.5,7.0,192.5,Digital Wallet,In-store,2022-10-24,False,1666569600,6251,6,6,2,0,0,0.625,0.6666666666666665,0.46296296296296297,0.2659478885893982
TXN_4844684,CUST_20,Butchers,89,33.5,5.0,167.5,Digital Wallet,Online,2022-07-23,False,1658534400,3379,19,1,2,1,0,0.7916666666666665,0.4444444444444445,0.4012345679012346,0.18238993710691886
TXN_9882772,CUST_09,Furniture,61,29.0,9.0,261.0,Cash,Online,2023-08-07,True,1691366400,7872,8,5,0,1,1,0.6666666666666665,0.8888888888888888,0.6320987654320989,0.5238095238095255
TXN_9896056,CUST_10,Electric household essentials,91,33.5,3.0,100.5,Digital Wallet,Online,2022-12-29,True,1672272000,7890,9,3,2,1,1,0.7916666666666665,0.2222222222222222,0.23580246913580247,0.3252470799640612
TXN_3135312,CUST_11,Electric household essentials,51,27.5,10.0,275.0,Cash,Online,2022-09-27,True,1664236800,1887,10,3,0,1,1,0.625,1.0,0.6666666666666667,0.24168912848158186
TXN_4879766,CUST_13,Computers and electric accessories,90,33.5,4.0,134.0,Digital Wallet,Online,2023-06-03,False,1685750400,3416,12,2,2,1,0,0.7916666666666665,0.3333333333333333,0.31851851851851853,0.46540880503144777
TXN_5822350,CUST_16,Electric household essentials,115,38.0,1.0,38.0,Cash,In-store,2022-03-21,True,1647820800,4245,15,3,0,0,1,0.9166666666666667,0.0,0.08148148148148147,0.07097933513027854
TXN_2755139,CUST_21,Milk Products,158,9.5,1.0,9.5,Digital Wallet,Online,2023-12-19,False,1702944000,1575,20,6,2,1,0,0.125,0.0,0.01111111111111111,0.644204851752022
TXN_8960682,CUST_25,Electric household essentials,83,5.0,2.0,10.0,Cash,Online,2023-06-10,False,1686355200,7043,24,3,0,1,0,0.0,0.1111111111111111,0.012345679012345678,0.4716981132075482
TXN_8973416,CUST_13,Butchers,25,23.0,6.0,138.0,Cash,In-store,2022-09-10,True,1662768000,7058,12,1,0,0,1,0.49999999999999994,0.5555555555555556,0.32839506172839505,0.2264150943396217
TXN_5487046,CUST_22,Computers and electric accessories,74,32.0,9.0,288.0,Cash,Online,2022-06-06,False,1654473600,3929,21,2,0,1,0,0.75,0.8888888888888888,0.6987654320987655,0.14016172506738656
TXN_5945222,CUST_04,Butchers,89,33.5,5.0,167.5,Digital Wallet,In-store,2024-08-11,False,1723334400,4362,3,1,2,0,0,0.7916666666666665,0.4444444444444445,0.4012345679012346,0.8562443845462724
TXN_1334483,CUST_17,Computers and electric accessories,10,20.0,3.0,60.0,Cash,Online,2023-07-17,False,1689552000,299,16,2,0,1,0,0.4166666666666667,0.2222222222222222,0.13580246913580246,0.5049415992812243
TXN_8777313,CUST_20,Food,132,41.0,3.0,123.0,Digital Wallet,In-store,2023-04-20,False,1681948800,6847,19,4,2,0,0,1.0,0.2222222222222222,0.291358024691358,0.42587601078167125
TXN_2690179,CUST_12,Electric household essentials,19,21.5,2.0,43.0,Digital Wallet,In-store,2023-09-09,True,1694217600,1509,11,3,2,0,1,0.4583333333333333,0.1111111111111111,0.09382716049382715,0.553459119496857
TXN_2795990,CUST_03,Electric household essentials,107,36.5,2.0,73.0,Digital Wallet,In-store,2024-07-15,False,1721001600,1603,2,3,2,0,0,0.875,0.1111111111111111,0.16790123456790124,0.831985624438456
TXN_2438514,CUST_15,Patisserie,31,23.0,3.0,69.0,Digital Wallet,Online,2024-02-13,True,1707782400,1288,14,7,2,1,1,0.49999999999999994,0.2222222222222222,0.1580246913580247,0.6945193171608288
TXN_6229786,CUST_04,Food,68,30.5,2.0,61.0,Cash,In-store,2022-01-20,False,1642636800,4619,3,4,0,0,0,0.7083333333333333,0.1111111111111111,0.1382716049382716,0.017070979335130687
