Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied,Timestamp
TXN_4608122,CUST_21,Butchers,Item_16_BUT,27.5,10.0,275.0,Digital Wallet,Online,2022-10-01,False,1664582400
TXN_6923419,CUST_17,Furniture,Item_5_FUR,11.0,8.0,88.0,Digital Wallet,Online,2022-06-28,False,1656374400
TXN_6989569,CUST_11,Milk Products,Item_21_MILK,35.0,2.0,70.0,Credit Card,In-store,2022-01-17,False,1642377600
TXN_5647023,CUST_12,Furniture,Item_24_FUR,39.5,4.0,158.0,Digital Wallet,In-store,2022-04-14,True,1649894400
TXN_8049831,CUST_18,Beverages,Item_6_BEV,12.5,2.0,25.0,Cash,In-store,2023-01-05,False,1672876800
TXN_3831408,CUST_18,Milk Products,Item_1_MILK,5.0,10.0,50.0,Digital Wallet,Online,2022-02-11,True,1644537600
TXN_3519817,CUST_22,Butchers,Item_18_BUT,30.5,4.0,122.0,Digital Wallet,Online,2022-06-14,True,1655164800
TXN_4801202,CUST_16,Furniture,Item_1_FUR,5.0,3.0,15.0,Digital Wallet,Online,2024-05-31,False,1717113600
TXN_5111184,CUST_19,Milk Products,Item_11_MILK,20.0,6.0,120.0,Credit Card,Online,2024-07-18,True,1721260800
TXN_1499774,CUST_07,Butchers,Item_3_BUT,8.0,5.0,40.0,Credit Card,In-store,2022-12-15,True,1671062400
TXN_2565828,CUST_21,Food,Item_24_FOOD,39.5,10.0,395.0,Credit Card,Online,2022-02-18,False,1645142400
TXN_6312937,CUST_14,Computers and electric accessories,Item_13_CEA,23.0,2.0,46.0,Digital Wallet,In-store,2024-02-09,False,1707436800
TXN_8775503,CUST_08,Computers and electric accessories,Item_6_CEA,12.5,2.0,25.0,Digital Wallet,In-store,2024-10-11,False,1728604800
TXN_4947386,CUST_13,Food,Item_18_FOOD,30.5,10.0,305.0,Cash,Online,2024-11-12,False,1731369600
TXN_4276451,CUST_17,Beverages,Item_22_BEV,36.5,1.0,36.5,Credit Card,Online,2024-05-27,False,1716768000
TXN_3380295,CUST_08,Beverages,Item_6_BEV,12.5,5.0,62.5,Cash,Online,2023-02-08,False,1675814400
TXN_8616546,CUST_09,Beverages,Item_21_BEV,35.0,8.0,280.0,Credit Card,Online,2023-04-01,True,1680307200
TXN_5046818,CUST_02,Butchers,Item_22_BUT,36.5,6.0,219.0,Digital Wallet,In-store,2024-07-03,False,1719964800
TXN_4626993,CUST_24,Butchers,Item_13_BUT,23.0,7.0,161.0,Credit Card,Online,2023-08-23,False,1692748800
TXN_5256349,CUST_25,Beverages,Item_2_BEV,6.5,4.0,26.0,Digital Wallet,Online,2022-09-27,False,1664236800
TXN_3822751,CUST_21,Butchers,Item_7_BUT,14.0,9.0,126.0,Digital Wallet,In-store,2024-03-04,False,1709510400
TXN_9209383,CUST_12,Electric household essentials,Item_7_EHE,14.0,9.0,126.0,Credit Card,In-store,2024-09-16,False,1726444800
TXN_2196324,CUST_11,Butchers,Item_21_BUT,35.0,9.0,315.0,Cash,In-store,2024-02-08,True,1707350400
TXN_7020797,CUST_22,Food,Item_9_FOOD,17.0,5.0,85.0,Digital Wallet,In-store,2024-04-20,False,1713571200
TXN_7594834,CUST_22,Furniture,Item_25_FUR,41.0,1.0,41.0,Credit Card,In-store,2024-03-16,False,1710547200
TXN_3229559,CUST_02,Beverages,Item_7_BEV,14.0,9.0,126.0,Digital Wallet,Online,2022-12-02,True,1669939200
TXN_8283332,CUST_16,Beverages,Item_23_BEV,38.0,6.0,228.0,Cash,Online,2023-11-13,False,1699833600
TXN_5205620,CUST_17,Patisserie,Item_11_PAT,20.0,7.0,140.0,Cash,In-store,2023-06-26,True,1687737600
TXN_4448047,CUST_03,Milk Products,Item_8_MILK,15.5,6.0,93.0,Credit Card,Online,2022-06-15,False,1655251200
TXN_2163190,CUST_20,Patisserie,Item_16_PAT,27.5,2.0,55.0,Digital Wallet,Online,2022-05-30,True,1653868800
TXN_3338914,CUST_16,Food,Item_20_FOOD,33.5,10.0,335.0,Digital Wallet,Online,2024-05-29,False,1716940800
TXN_8959624,CUST_09,Milk Products,Item_1_MILK,5.0,7.0,35.0,Digital Wallet,Online,2024-12-18,False,1734480000
TXN_9760482,CUST_07,Computers and electric accessories,Item_11_CEA,20.0,9.0,180.0,Digital Wallet,In-store,2023-01-06,True,1672963200
TXN_8136588,CUST_07,Milk Products,Item_16_MILK,27.5,7.0,192.5,Digital Wallet,In-store,2022-10-24,False,1666569600
TXN_4844684,CUST_20,Butchers,Item_20_BUT,33.5,5.0,167.5,Digital Wallet,Online,2022-07-23,False,1658534400
TXN_9882772,CUST_09,Furniture,Item_17_FUR,29.0,9.0,261.0,Cash,Online,2023-08-07,True,1691366400
TXN_9896056,CUST_10,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Digital Wallet,Online,2022-12-29,True,1672272000
TXN_3135312,CUST_11,Electric household essentials,Item_16_EHE,27.5,10.0,275.0,Cash,Online,2022-09-27,True,1664236800
TXN_4879766,CUST_13,Computers and electric accessories,Item_20_CEA,33.5,4.0,134.0,Digital Wallet,Online,2023-06-03,False,1685750400
TXN_5822350,CUST_16,Electric household essentials,Item_23_EHE,38.0,1.0,38.0,Cash,In-store,2022-03-21,True,1647820800
TXN_2755139,CUST_21,Milk Products,Item_4_MILK,9.5,1.0,9.5,Digital Wallet,Online,2023-12-19,False,1702944000
TXN_8960682,CUST_25,Electric household essentials,Item_1_EHE,5.0,2.0,10.0,Cash,Online,2023-06-10,False,1686355200
TXN_8973416,CUST_13,Butchers,Item_13_BUT,23.0,6.0,138.0,Cash,In-store,2022-09-10,True,1662768000
TXN_5487046,CUST_22,Computers and electric accessories,Item_19_CEA,32.0,9.0,288.0,Cash,Online,2022-06-06,False,1654473600
TXN_5945222,CUST_04,Butchers,Item_20_BUT,33.5,5.0,167.5,Digital Wallet,In-store,2024-08-11,False,1723334400
TXN_1334483,CUST_17,Computers and electric accessories,Item_11_CEA,20.0,3.0,60.0,Cash,Online,2023-07-17,False,1689552000
TXN_8777313,CUST_20,Food,Item_25_FOOD,41.0,3.0,123.0,Digital Wallet,In-store,2023-04-20,False,1681948800
TXN_2690179,CUST_12,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Digital Wallet,In-store,2023-09-09,True,1694217600
TXN_2795990,CUST_03,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Digital Wallet,In-store,2024-07-15,False,1721001600
TXN_2438514,CUST_15,Patisserie,Item_13_PAT,23.0,3.0,69.0,Digital Wallet,Online,2024-02-13,True,1707782400
TXN_6229786,CUST_04,Food,Item_18_FOOD,30.5,2.0,61.0,Cash,In-store,2022-01-20,False,1642636800
TXN_6490151,CUST_08,Computers and electric accessories,Item_21_CEA,35.0,4.0,140.0,Digital Wallet,In-store,2024-10-17,False,1729123200
TXN_9331694,CUST_13,Computers and electric accessories,Item_2_CEA,6.5,8.0,52.0,Credit Card,Online,2023-12-09,False,1702080000
TXN_8547389,CUST_11,Electric household essentials,Item_17_EHE,29.0,4.0,116.0,Cash,Online,2022-05-26,False,1653523200
TXN_7324151,CUST_16,Computers and electric accessories,Item_21_CEA,35.0,2.0,70.0,Credit Card,In-store,2024-08-30,False,1724976000
TXN_6590263,CUST_14,Patisserie,Item_1_PAT,5.0,7.0,35.0,Digital Wallet,Online,2024-12-11,False,1733875200
TXN_2251132,CUST_20,Food,Item_6_FOOD,12.5,4.0,50.0,Cash,Online,2024-07-15,False,1721001600
TXN_1048755,CUST_05,Butchers,Item_25_BUT,41.0,3.0,123.0,Credit Card,Online,2024-10-06,True,1728172800
TXN_2530704,CUST_25,Butchers,Item_23_BUT,38.0,2.0,76.0,Digital Wallet,In-store,2024-01-04,False,1704326400
TXN_1722933,CUST_20,Computers and electric accessories,Item_21_CEA,35.0,7.0,245.0,Cash,Online,2023-08-12,False,1691798400
TXN_5846723,CUST_05,Patisserie,Item_10_PAT,18.5,3.0,55.5,Cash,In-store,2024-01-28,False,1706400000
TXN_8759839,CUST_10,Milk Products,Item_2_MILK,6.5,1.0,6.5,Digital Wallet,Online,2024-06-03,False,1717372800
TXN_2202698,CUST_16,Milk Products,Item_8_MILK,15.5,6.0,93.0,Digital Wallet,In-store,2022-08-18,False,1660780800
TXN_7296074,CUST_23,Computers and electric accessories,Item_18_CEA,30.5,5.0,152.5,Credit Card,Online,2022-10-09,True,1665273600
TXN_3866783,CUST_12,Food,Item_25_FOOD,41.0,3.0,123.0,Credit Card,In-store,2022-03-27,False,1648339200
TXN_9048177,CUST_08,Patisserie,Item_6_PAT,12.5,2.0,25.0,Digital Wallet,In-store,2023-11-03,False,1698969600
TXN_8842339,CUST_22,Beverages,Item_12_BEV,21.5,8.0,172.0,Digital Wallet,In-store,2023-05-14,False,1684022400
TXN_6288602,CUST_12,Butchers,Item_21_BUT,35.0,8.0,280.0,Credit Card,In-store,2023-11-28,True,1701129600
TXN_5488509,CUST_21,Butchers,Item_16_BUT,27.5,7.0,192.5,Digital Wallet,Online,2022-02-12,False,1644624000
TXN_8503614,CUST_12,Electric household essentials,Item_21_EHE,35.0,3.0,105.0,Credit Card,Online,2022-12-14,True,1670976000
TXN_7423171,CUST_21,Food,Item_12_FOOD,21.5,7.0,150.5,Digital Wallet,In-store,2024-09-13,False,1726185600
TXN_7443511,CUST_08,Milk Products,Item_1_MILK,5.0,2.0,10.0,Digital Wallet,Online,2023-05-07,True,1683417600
TXN_4394615,CUST_20,Milk Products,Item_4_MILK,9.5,2.0,19.0,Credit Card,In-store,2024-10-20,False,1729382400
TXN_3557501,CUST_08,Food,Item_3_FOOD,8.0,6.0,48.0,Credit Card,In-store,2024-01-10,False,1704844800
TXN_9827245,CUST_02,Electric household essentials,Item_21_EHE,35.0,5.0,175.0,Digital Wallet,Online,2022-04-12,False,1649721600
TXN_4731761,CUST_17,Beverages,Item_6_BEV,12.5,3.0,37.5,Credit Card,In-store,2024-08-19,False,1724025600
TXN_8186195,CUST_20,Beverages,Item_8_BEV,15.5,5.0,77.5,Digital Wallet,Online,2023-02-19,True,1676764800
TXN_1536301,CUST_14,Food,Item_10_FOOD,18.5,7.0,129.5,Cash,In-store,2023-06-12,False,1686528000
TXN_4476611,CUST_13,Food,Item_14_FOOD,24.5,6.0,147.0,Credit Card,Online,2023-03-01,True,1677628800
TXN_4547031,CUST_18,Patisserie,Item_6_PAT,12.5,3.0,37.5,Cash,In-store,2024-03-27,False,1711497600
TXN_6923046,CUST_11,Butchers,Item_12_BUT,21.5,1.0,21.5,Credit Card,Online,2023-08-22,False,1692662400
TXN_5461118,CUST_03,Butchers,Item_8_BUT,15.5,3.0,46.5,Credit Card,In-store,2024-08-20,True,1724112000
TXN_8574406,CUST_16,Furniture,Item_8_FUR,15.5,5.0,77.5,Credit Card,In-store,2024-05-23,True,1716422400
TXN_4459526,CUST_11,Milk Products,Item_3_MILK,8.0,9.0,72.0,Cash,In-store,2022-01-03,False,1641168000
TXN_7160998,CUST_13,Computers and electric accessories,Item_1_CEA,5.0,7.0,35.0,Credit Card,Online,2022-02-08,True,1644278400
TXN_9684703,CUST_15,Computers and electric accessories,Item_6_CEA,12.5,1.0,12.5,Digital Wallet,In-store,2024-02-05,False,1707091200
TXN_8878269,CUST_05,Computers and electric accessories,Item_19_CEA,32.0,4.0,128.0,Cash,In-store,2024-12-08,False,1733616000
TXN_5481124,CUST_03,Furniture,Item_15_FUR,26.0,9.0,234.0,Cash,In-store,2022-01-14,False,1642118400
TXN_3191741,CUST_01,Patisserie,Item_15_PAT,26.0,9.0,234.0,Digital Wallet,In-store,2024-11-17,False,1731801600
TXN_9469962,CUST_08,Beverages,Item_3_BEV,8.0,6.0,48.0,Cash,Online,2024-02-26,False,1708905600
TXN_5072173,CUST_23,Computers and electric accessories,Item_10_CEA,18.5,7.0,129.5,Digital Wallet,Online,2024-09-21,True,1726876800
TXN_5293933,CUST_20,Computers and electric accessories,Item_5_CEA,11.0,5.0,55.0,Cash,In-store,2022-12-06,False,1670284800
TXN_7801513,CUST_01,Electric household essentials,Item_5_EHE,11.0,6.0,66.0,Digital Wallet,In-store,2022-09-21,True,1663718400
TXN_1729525,CUST_08,Beverages,Item_23_BEV,38.0,7.0,266.0,Digital Wallet,In-store,2022-11-10,False,1668038400
TXN_2593560,CUST_07,Butchers,Item_13_BUT,23.0,6.0,138.0,Cash,In-store,2023-07-07,True,1688688000
TXN_6961502,CUST_13,Butchers,Item_17_BUT,29.0,1.0,29.0,Digital Wallet,In-store,2022-11-09,False,1667952000
TXN_8817119,CUST_22,Butchers,Item_20_BUT,33.5,5.0,167.5,Credit Card,Online,2024-04-27,True,1714176000
TXN_5438923,CUST_03,Milk Products,Item_24_MILK,39.5,4.0,158.0,Credit Card,Online,2023-07-21,False,1689897600
TXN_5911306,CUST_21,Milk Products,Item_20_MILK,33.5,8.0,268.0,Digital Wallet,Online,2022-10-10,True,1665360000
TXN_8714034,CUST_09,Electric household essentials,Item_6_EHE,12.5,4.0,50.0,Digital Wallet,In-store,2023-01-07,True,1673049600
TXN_5960646,CUST_21,Beverages,Item_3_BEV,8.0,8.0,64.0,Digital Wallet,Online,2024-03-18,True,1710720000
TXN_1839621,CUST_01,Butchers,Item_8_BUT,15.5,1.0,15.5,Digital Wallet,Online,2024-04-07,True,1712448000
TXN_5944361,CUST_01,Milk Products,Item_19_MILK,32.0,4.0,128.0,Credit Card,In-store,2022-10-10,False,1665360000
TXN_7159417,CUST_11,Food,Item_13_FOOD,23.0,5.0,115.0,Cash,In-store,2024-03-14,False,1710374400
TXN_3759367,CUST_18,Beverages,Item_19_BEV,32.0,1.0,32.0,Digital Wallet,In-store,2023-05-07,True,1683417600
TXN_1676564,CUST_12,Furniture,Item_2_FUR,6.5,6.0,39.0,Digital Wallet,Online,2024-06-18,True,1718668800
TXN_7493896,CUST_11,Electric household essentials,Item_11_EHE,20.0,4.0,80.0,Cash,In-store,2024-12-07,True,1733529600
TXN_2080115,CUST_18,Butchers,Item_24_BUT,39.5,7.0,276.5,Cash,Online,2024-01-05,True,1704412800
TXN_2634868,CUST_13,Patisserie,Item_11_PAT,20.0,4.0,80.0,Cash,In-store,2024-06-26,False,1719360000
TXN_9937190,CUST_23,Food,Item_13_FOOD,23.0,3.0,69.0,Digital Wallet,In-store,2023-07-14,False,1689292800
TXN_9222292,CUST_15,Furniture,Item_24_FUR,39.5,9.0,355.5,Digital Wallet,In-store,2024-12-25,False,1735084800
TXN_5275517,CUST_10,Food,Item_17_FOOD,29.0,8.0,232.0,Cash,Online,2024-11-29,True,1732838400
TXN_5343433,CUST_20,Computers and electric accessories,Item_19_CEA,32.0,7.0,224.0,Credit Card,Online,2022-12-11,True,1670716800
TXN_7425133,CUST_03,Patisserie,Item_20_PAT,33.5,10.0,335.0,Cash,In-store,2024-05-21,False,1716249600
TXN_8793391,CUST_16,Beverages,Item_2_BEV,6.5,8.0,52.0,Credit Card,Online,2024-04-14,True,1713052800
TXN_3357122,CUST_05,Butchers,Item_22_BUT,36.5,2.0,73.0,Credit Card,Online,2024-02-19,False,1708300800
TXN_8846811,CUST_21,Butchers,Item_21_BUT,35.0,1.0,35.0,Digital Wallet,Online,2022-09-06,False,1662422400
TXN_6576457,CUST_19,Patisserie,Item_9_PAT,17.0,10.0,170.0,Credit Card,In-store,2022-03-17,True,1647475200
TXN_4581475,CUST_17,Computers and electric accessories,Item_11_CEA,20.0,6.0,120.0,Credit Card,In-store,2023-06-16,True,1686873600
TXN_6582130,CUST_03,Electric household essentials,Item_13_EHE,23.0,9.0,207.0,Digital Wallet,Online,2024-12-25,False,1735084800
TXN_2910621,CUST_02,Beverages,Item_10_BEV,18.5,10.0,185.0,Digital Wallet,In-store,2023-03-05,False,1677974400
TXN_9627402,CUST_04,Butchers,Item_3_BUT,8.0,10.0,80.0,Cash,Online,2022-02-23,False,1645574400
TXN_5351535,CUST_23,Patisserie,Item_25_PAT,41.0,8.0,328.0,Cash,In-store,2024-10-15,True,1728950400
TXN_4435938,CUST_05,Electric household essentials,Item_13_EHE,23.0,4.0,92.0,Credit Card,In-store,2023-08-06,False,1691280000
TXN_9755626,CUST_25,Patisserie,Item_11_PAT,20.0,3.0,60.0,Digital Wallet,Online,2023-01-31,False,1675123200
TXN_3842430,CUST_19,Food,Item_18_FOOD,30.5,8.0,244.0,Credit Card,In-store,2023-03-04,True,1677888000
TXN_1102128,CUST_22,Furniture,Item_5_FUR,11.0,3.0,33.0,Credit Card,In-store,2024-05-01,False,1714521600
TXN_5823559,CUST_14,Furniture,Item_24_FUR,39.5,1.0,39.5,Digital Wallet,In-store,2024-01-17,False,1705449600
TXN_6830801,CUST_14,Milk Products,Item_6_MILK,12.5,3.0,37.5,Credit Card,In-store,2022-05-20,False,1653004800
TXN_7480229,CUST_06,Furniture,Item_24_FUR,39.5,6.0,237.0,Credit Card,In-store,2022-01-22,True,1642809600
TXN_9970141,CUST_10,Electric household essentials,Item_1_EHE,5.0,3.0,15.0,Cash,In-store,2023-07-03,False,1688342400
TXN_1841098,CUST_11,Food,Item_20_FOOD,33.5,2.0,67.0,Cash,In-store,2023-10-22,False,1697932800
TXN_3456177,CUST_01,Butchers,Item_13_BUT,23.0,3.0,69.0,Credit Card,Online,2023-06-23,True,1687478400
TXN_8870473,CUST_17,Milk Products,Item_13_MILK,23.0,1.0,23.0,Credit Card,In-store,2023-05-29,False,1685318400
